Title,Release_Date,Score,Genres,Platforms,Developer,Publisher
Tales From The Borderlands: Episode 2 - Atlas Mugged,"Mar 17, 2015",73.19,Adventure,PC/PlayStation 4/PlayStation 3/Xbox One/Xbox 360/iOS (iPhone/iPad)/PlayStation Vita,Telltale Games,Telltale Games
Baseball Mogul 2007,"Apr 12, 2006",78.0,Baseball Sim,PC,Sports Mogul,
Five Nights at Freddy's,"Aug 8, 2014",56.727,Survival,PC/iOS (iPhone/iPad),animdude,
The Count Lucanor,"Mar 3, 2016",57.923,Action Adventure,PC/Nintendo Switch/PlayStation 4/PlayStation Vita/Xbox One,Baroque Decay,Baroque Decay
Crashlands,"Jan 21, 2016",74.464,Action RPG,PC/iOS (iPhone/iPad)/Nintendo Switch/Xbox One,Butterscotch Shenanigans,Butterscotch Shenanigans
Read Only Memories: NEURODIVER,"May 16, 2024",75.281,Visual Novel,PC/PlayStation 4/Xbox One/Nintendo Switch/Xbox Series X/PlayStation 5,MidBoss,Chorus Worldwide
Call of Duty: Black Ops III - Zombies Chronicles,"May 16, 2017",78.0,FPS,PlayStation 4/PC/Xbox One,Treyarch,Activision
Iratus: Lord of the Dead,"Apr 23, 2020",78.0,Roguelike,PC,Unfrozen,Daedalic Entertainment
DOOM Eternal: The Ancient Gods Part Two,"Mar 18, 2021",71.963,FPS,Xbox One/PC/PlayStation 4/PlayStation 5/Xbox Series X/Nintendo Switch,id Software,Bethesda Softworks
King's Bounty: Crossworlds,"Sep 17, 2010",78.0,Turn-Based Strategy,PC,Katauri Interactive,1C Entertainment
Everybody's Gone to the Rapture,"Aug 11, 2015",77.82,First-Person Adventure,PlayStation 4/PC,The Chinese Room,
Offworld Trading Company,"Apr 28, 2016",78.0,Tycoon,PC,Mohawk Games,Stardock
EyeToy: Play 2,"Aug 16, 2005",78.0,Miscellaneous,PlayStation 2,SCEE,
Dawn of Discovery: Venice,"Feb 26, 2010",78.0,Simulation,PC,Related Designs,Ubisoft
FIFA 22,"Sep 27, 2021",56.082,Soccer Sim,PC/PlayStation 5/PlayStation 4/Xbox Series X/Xbox One/Nintendo Switch,EA Canada,Electronic Arts
Call of Duty: Black Ops - Annihilation,"Jun 28, 2011",22.875,Tactical FPS,PC/PlayStation 3/Xbox 360,Treyarch,Activision
Ace Attorney Investigations: Miles Edgeworth,"Feb 16, 2010",76.5,Visual Novel,DS/iOS (iPhone/iPad),Capcom,Capcom
Top Spin 3,"Jun 23, 2008",74.071,Tennis,PlayStation 3/Xbox 360/DS/Wii,Pam Development,2K Sports
Battlefield 3: End Game,"Mar 26, 2013",36.625,Tactical FPS,PlayStation 3/Xbox 360/PC,EA DICE,Electronic Arts
Fire Pro Wrestling Returns,"Nov 13, 2007",78.0,Wrestling,PlayStation 2,S-Neo,
NHL FaceOff 2001,"Sep 5, 2000",67.5,Hockey Sim,PlayStation/PlayStation 2,SolWorks,
Tony Hawk's Pro Skater 2x,"Nov 14, 2001",78.0,Skating,Xbox,Treyarch,Activision
World Tour Soccer 2003,"Feb 10, 2003",78.0,Soccer Sim,PlayStation 2,SCEE London Studio,
Castlevania (1998),"Dec 31, 1998",78.0,3D Platformer,Nintendo 64,KCEK,Konami
Amped: Freestyle Snowboarding,"Nov 19, 2001",78.0,Skiing,Xbox,Indie Built,Microsoft Game Studios
Crash Bandicoot: The Huge Adventure,"Feb 25, 2002",78.0,2D Platformer,Game Boy Advance,Vicarious Visions,
NCAA March Madness 2005,"Nov 17, 2004",78.973,Basketball Sim,Xbox/PlayStation 2,EA Canada,EA Sports
Pac-Man vs.,"Dec 2, 2003",78.0,Puzzle,GameCube,Namco,Namco
Marvel vs. Capcom Origins,"Sep 26, 2012",76.0,Compilation,Xbox 360/PlayStation 3,Iron Galaxy Studios,Capcom
Everybody's Golf,"Aug 29, 2017",78.0,Golf,PlayStation 4,Clap Hanz,Sony Interactive Entertainment
Style Savvy: Fashion Forward,"Aug 19, 2016",78.0,Virtual Career,3DS,syn Sophia,Nintendo
Atomicrops,"May 28, 2020",51.261,Top-Down Shoot-'Em-Up,PC/PlayStation 4/Xbox One/Nintendo Switch,Bird Bath Games,Raw Fury
Death's Gambit: Afterlife,"Sep 30, 2021",79.5,Metroidvania,Nintendo Switch/PC/PlayStation 4/Xbox Series X/Xbox One,Madorium,Serenity Forge
Piofiore: Fated Memories,"Oct 8, 2020",78.0,Visual Novel,Nintendo Switch,Design Factory,Aksys Games
Shadows of Adam,"Feb 23, 2017",56.727,JRPG,PC/Nintendo Switch/PlayStation 4,Something Classic Games,
Inmost,"Aug 21, 2020",70.722,2D Platformer,PC/Nintendo Switch/iOS (iPhone/iPad),Hidden Layer Games,Chucklefish
Picross S 3,"Apr 25, 2019",78.0,Logic Puzzle,Nintendo Switch,Jupiter Corporation,Jupiter Corporation
PHOGS!,"Dec 3, 2020",78.268,Third-Person Adventure,PC/Nintendo Switch/PlayStation 4/Xbox One,Bit Loom Games,Coatsink Software
Legendary Gary,"Feb 20, 2018",78.0,Turn-Based Strategy,PC,Evan Rogers,Evan Rogers
Dungelot: Shattered Lands,"Feb 18, 2016",81.706,Turn-Based Tactics,PC/iOS (iPhone/iPad),Red Winter Software,tinyBuild
Depixtion,"Feb 28, 2020",78.0,Logic Puzzle,PC/Nintendo Switch,"DevHour Games, LLC","DevHour Games, LLC"
Fights in Tight Spaces,"Feb 24, 2021",57.778,Card Battle,PC/Xbox One/Xbox Series X/Nintendo Switch/PlayStation 4,Ground Shatter Ltd.,Mode 7 Games
Wingspan,"Dec 29, 2020",67.8,Board,PC/Nintendo Switch/Xbox One/iOS (iPhone/iPad)/PlayStation 5/PlayStation 4,Monster Couch,Monster Couch
Flywrench,"Feb 14, 2017",15.6,Action,PC/PlayStation 4,Messhof,
Dragon Ball Z: Kakarot + A New Power Awakens Set,"Sep 24, 2021",78.0,Action RPG,Nintendo Switch,CyberConnect2,Bandai Namco Games
Pinball M,"Nov 30, 2023",20.526,Pinball,PC/Nintendo Switch/PlayStation 5/Xbox Series X/Xbox One/PlayStation 4,Zen Studios,Zen Studios
Golden Lap,"Sep 26, 2024",78.0,Tycoon,PC,Funselektor Labs Inc.,Funselektor Labs Inc.
Hot Wheels: Rift Rally,"Mar 14, 2023",68.25,Auto Racing,PlayStation 5/PlayStation 4/iOS (iPhone/iPad),Velan Studios,
Titan Quest,"Jun 26, 2006",70.732,Action RPG,PC/iOS (iPhone/iPad)/Xbox One/PlayStation 4/Nintendo Switch,Iron Lore Entertainment,THQ
Tom Clancy's Ghost Recon: Shadow Wars,"Mar 22, 2011",77.0,Turn-Based Strategy,3DS,Ubisoft,Ubisoft
World of Van Helsing: Deathtrap,"Feb 4, 2015",75.353,Strategy,PC/Xbox One/PlayStation 4,NeocoreGames,NeocoreGames
Plants vs. Zombies: Battle for Neighborville,"Sep 4, 2019",75.74,Tactical Third Person Shooter,PC/PlayStation 4/Xbox One/Nintendo Switch,PopCap,Electronic Arts
Yomawari: Midnight Shadows,"Oct 24, 2017",70.84,Adventure,PlayStation 4/PC/PlayStation Vita/iOS (iPhone/iPad),Nippon Ichi Software,NIS America
Excitebots: Trick Racing,"Apr 20, 2009",77.0,Auto Racing,Wii,Monster Games Inc.,Nintendo
Kokuga,"Jun 27, 2013",77.0,Top-Down Shoot-'Em-Up,3DS,G.Rev,G.Rev
Donkey Kong Country Returns HD,"Jan 16, 2025",77.0,2D Platformer,Nintendo Switch,Forever Entertainment,Nintendo
Galactic Civilizations: Altarian Prophecy,"Nov 12, 2004",77.0,4X Strategy,PC,Stardock,Strategy First
Graceful Explosion Machine,"Apr 6, 2017",51.267,Horizontal Shoot-'Em-Up,Nintendo Switch/PC/PlayStation 4,Vertex Pop,
Pop Island,"Dec 7, 2009",77.0,Action,DS,odenis studio,
The First Berserker: Khazan,"Mar 27, 2025",79.578,Action RPG,PC/Xbox Series X/PlayStation 5,Neople,Nexon
Mutant Storm Reloaded,"Nov 22, 2005",77.0,Top-Down Shoot-'Em-Up,Xbox 360/PC,PomPom Games,
Nintendo Land,"Nov 18, 2012",77.0,Party,Wii U,Nintendo,Nintendo
Vacation Simulator,"Apr 9, 2019",76.143,Virtual Career,PC/PlayStation 4/PlayStation 5/Meta Quest,Owlchemy Labs,Owlchemy Labs
MLB The Show 22,"Apr 1, 2022",60.857,Baseball Sim,PlayStation 5/Nintendo Switch/PlayStation 4/Xbox Series X/Xbox One,San Diego Studio,Sony Interactive Entertainment
Story of Seasons: Friends of Mineral Town,"Jul 14, 2020",66.483,Tycoon,Nintendo Switch/PC/Xbox One/PlayStation 4/Xbox Series X,Marvelous Inc.,XSEED Games
Mega Man Battle Network Legacy Collection,"Apr 14, 2023",74.432,Compilation,Nintendo Switch/PlayStation 4/PC,Capcom,Capcom
Kingdom Hearts HD 1.5 ReMIX,"Sep 10, 2013",77.0,Compilation,PlayStation 3,Square Enix,Square Enix
Loco Motive,"Nov 21, 2024",78.684,Point-and-Click,Nintendo Switch/PC,Robust Games,Chucklefish
Starhawk,"May 8, 2012",77.0,Third Person Shooter,PlayStation 3,LightBox Interactive,
Yakuza 2,"Sep 9, 2008",77.0,Open-World Action,PlayStation 2,Amusement Vision,Sega
Brain Age 2: More Training in Minutes a Day,"Aug 20, 2007",77.0,Edutainment,DS,Nintendo,Nintendo
Devil May Cry HD Collection,"Mar 29, 2012",70.01,Compilation,Xbox 360/PlayStation 3/PlayStation 4/Xbox One/PC,"Pipeworks Software, Inc.",Capcom
Tiny Barbarian DX,"Oct 10, 2017",15.4,2D Platformer,PC/Nintendo Switch,Nicalis,Nicalis
Reigns,"Aug 11, 2016",81.5,Simulation,PC/iOS (iPhone/iPad),Nerial,Devolver Digital
Etrian Mystery Dungeon,"Apr 7, 2015",77.0,Roguelike,3DS,Spike Chunsoft,Atlus
Capcom Arcade 2nd Stadium,"Jul 22, 2022",77.491,Compilation,Nintendo Switch/PC/Xbox One/PlayStation 4,Capcom,Capcom
Sega Rally Revo,"Oct 9, 2007",75.581,Auto Racing,PlayStation 3/Xbox 360/PC/PSP,SEGA Racing Studio,Sega
Ground Control: Dark Conspiracy,"Dec 14, 2000",77.0,Real-Time Strategy,PC,High Voltage Software,Sierra Entertainment
Letter Quest: Grimm's Journey,"Apr 8, 2016",66.577,Logic Puzzle,Nintendo Switch/PC/iOS (iPhone/iPad)/Xbox One/PlayStation 4/PlayStation Vita/Wii U,Bacon Bandit Games,Digerati Distribution
Tower of Time,"Apr 12, 2018",51.955,Action RPG,PC/Nintendo Switch/PlayStation 4/Xbox One,Event Horizon Software,Event Horizon Software
Rayman 3: Hoodlum Havoc,"Mar 4, 2003",74.122,3D Platformer,Xbox 360/PlayStation 3/PlayStation 2/PC/GameCube/Xbox,Ubisoft Shanghai,Ubisoft
Kinetica,"Oct 14, 2001",77.0,Future Racing,PlayStation 2/PlayStation 4,SCE Santa Monica,
Geoff Crammond's Grand Prix 4,"Sep 10, 2002",77.0,Auto Racing Sim,Xbox/PC,MicroProse,Infogrames
Emperor: Rise of the Middle Kingdom,"Sep 9, 2002",77.0,Management,PC,BreakAway Games,Sierra Entertainment
NHL 2005,"Sep 20, 2004",74.416,Hockey Sim,Xbox/PlayStation 2/PC/GameCube,EA Sports,EA Sports
Dance Dance Revolution Extreme,"Sep 21, 2004",77.0,Dancing,PlayStation 2,KCET,Konami
Linelight,"Jan 31, 2017",66.625,Action Puzzle,PC/PlayStation 4/iOS (iPhone/iPad)/Nintendo Switch/Meta Quest,My Dog Zorro,
HARDCORE MECHA,"Jan 14, 2020",52.684,2D Platformer,PlayStation 4/PC/Nintendo Switch/Xbox One,RocketPunch Games,Arc System Works
Pawarumi,"Jul 24, 2019",10.414,Vertical Shoot-'Em-Up,PC/PlayStation 4/Nintendo Switch/Xbox One,Manufacture 43,Manufacture 43
Battlefleet Gothic: Armada 2,"Jan 24, 2019",77.0,Real-Time Strategy,PC,Tindalos Interactive,Focus Home Interactive
Super Monkey Ball Banana Rumble,"Jun 25, 2024",77.0,Party,Nintendo Switch,Sega,Sega
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,"Mar 26, 2019",77.972,Point-and-Click,PC/PlayStation 4/Xbox One/Nintendo Switch,Skybound Games,Telltale Games
Nickelodeon All-Star Brawl 2,"Nov 7, 2023",40.656,2D Fighting,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One/Nintendo Switch,Ludosity Interactive/Fair Play Labs,GameMill Entertainment
Life is Strange 2: Episode 4 - Faith,"Aug 22, 2019",78.147,Third-Person Adventure,Xbox One/PC/PlayStation 4,DONTNOD Entertainment,Square Enix
Call of Cthulhu: Dark Corners of the Earth,"Oct 24, 2005",76.75,Survival,PC/Xbox/PlayStation 2,Headfirst Productions,2K Games
Bridge Constructor Portal,"Dec 20, 2017",77.016,Action Puzzle,PC/iOS (iPhone/iPad)/Nintendo Switch/PlayStation 4/Xbox One,ClockStone Studio,Headup Games
Orcs Must Die! 3,"Jul 23, 2021",58.667,Defense,PC/PlayStation 4/Xbox One/Xbox Series X/PlayStation 5,Robot Entertainment,Robot Entertainment
Need for Speed Unbound,"Nov 29, 2022",75.911,Auto Racing,PC/Xbox Series X/PlayStation 5,Criterion Games,Electronic Arts
Rune Factory 3: A Fantasy Harvest Moon,"Nov 9, 2010",77.0,Action RPG,DS,Neverland,Natsume
Audica,"Mar 7, 2019",74.857,Rhythm,PC/PlayStation 4/Meta Quest,Harmonix Music Systems,Harmonix Music Systems
Life Goes On: Done to Death,"May 17, 2016",77.0,2D Platformer,PlayStation 4/PC,Infinite Monkeys,
Lover Pretend,"Dec 1, 2022",77.0,Visual Novel,Nintendo Switch,Idea Factory,Aksys Games
Distant Worlds 2,"Mar 10, 2022",77.0,Strategy,PC,Code Force,Slitherine
Blossom Tales II: The Minotaur Prince,"Aug 16, 2022",5.923,Open-World Action,PC/Nintendo Switch/Xbox Series X/Xbox One/iOS (iPhone/iPad),"Castle Pixel, LLC.",
Loddlenaut,"Nov 16, 2023",79.857,Third-Person Adventure,PC/Nintendo Switch,Moon Lagoon,
Shank 2,"Feb 8, 2012",76.2,2D Beat-'Em-Up,PlayStation 3/Xbox 360/PC,Klei Entertainment,Electronic Arts
Sky Force Anniversary,"Dec 9, 2016",10.296,Vertical Shoot-'Em-Up,PC/PlayStation 3/PlayStation 4/PlayStation Vita/Xbox One/Wii U/Nintendo Switch,Infinite Dreams,Infinite Dreams
Amnesia: The Bunker,"Jun 6, 2023",76.326,Survival,PlayStation 4/Xbox One/Xbox Series X/PC/Nintendo Switch,Frictional Games,Frictional Games
Eets,"Apr 25, 2007",78.455,2D Platformer,PC/Xbox 360,Klei Entertainment,
Nintendo Labo: Toycon 01 Variety Kit,"Apr 20, 2018",77.0,Party,Nintendo Switch,Nintendo,Nintendo
RISK: Factions,"Jun 23, 2010",73.051,Board,PC/Xbox 360/PlayStation 3,Stainless Games,Electronic Arts
Mario & Luigi: Brothership,"Nov 7, 2024",77.0,JRPG,Nintendo Switch,Acquire,Nintendo
Arma II,"Jul 7, 2009",77.0,Tactical FPS,PC/Xbox 360,Bohemia Interactive,505 Games
Vengeful Guardian: Moonrider,"Jan 12, 2023",75.085,2D Platformer,PlayStation 5/PC/Nintendo Switch/PlayStation 4,JoyMasher,The Arcade Crew
Dead or Alive 5 Ultimate,"Sep 3, 2013",76.429,3D Fighting,PlayStation 3/Xbox 360,Team Ninja,Tecmo Koei Games
Rebel Galaxy Outlaw,"Aug 13, 2019",16.559,Open-World Action,Nintendo Switch/PlayStation 4/PC/Xbox One,Double Damage Games,
Pac-Man Championship Edition 2,"Sep 13, 2016",77.345,Arcade,PlayStation 4/Xbox One/PC,Bandai Namco Games,Bandai Namco Games
Life is Strange: Before the Storm - Episode 3: Hell is Empty,"Dec 19, 2017",77.383,Third-Person Adventure,PlayStation 4/PC/Xbox One,Deck Nine Games,Square Enix
Street Fighter V,"Feb 16, 2016",76.107,2D Fighting,PlayStation 4/PC,Capcom,Capcom
Angry Birds,"Jan 4, 2011",75.643,Action Puzzle,iOS (iPhone/iPad)/PSP/PC,Abstraction Games/Rovio Entertainment,Chillingo
Your Shape Fitness Evolved 2012,"Nov 8, 2011",77.0,Exercise,Xbox 360,Ubisoft,Ubisoft
Al Emmo and the Lost Dutchman's Mine,"Sep 6, 2006",77.0,Point-and-Click,PC,Himalaya Studios,
Ufouria: The Saga 2,"Mar 1, 2024",75.217,Metroidvania,Nintendo Switch/PC/PlayStation 5/Xbox Series X,SunSoft,Red Art Games
Touhou Spell Bubble,"Oct 29, 2020",77.0,Matching Puzzle,Nintendo Switch,Taito Corporation,Taito Corporation
SoulCalibur V,"Jan 31, 2012",78.945,3D Fighting,PlayStation 3/Xbox 360,Project Soul,Namco Bandai Games
Final Fantasy IV: The Complete Collection,"Apr 18, 2011",77.0,Compilation,PSP,Bullets,Square Enix
Expeditions: Conquistador,"May 30, 2013",77.0,RPG,PC,Logic Artists,
Call of Juarez: Bound in Blood,"Jun 30, 2009",77.528,FPS,PlayStation 3/PC/Xbox 360,Techland,Ubisoft
Field Commander,"May 23, 2006",77.0,Turn-Based Strategy,PSP,Sony Online Entertainment/Mind Control Software,
Thalassa: Edge of the Abyss,"Aug 1, 2024",77.0,First-Person Adventure,PC,Sarepta studio,Team17
Gary Grigsby's World at War,"Mar 25, 2005",77.0,Turn-Based Strategy,PC,2By3 Games,
Army Men: Air Attack,"Jul 18, 2000",77.0,Aircraft Combat Sim,PlayStation/PC/Nintendo 64,3DO,3DO
Tenchu 2: Birth of the Stealth Assassins,"Aug 7, 2000",77.0,Action Adventure,PlayStation,Acquire,Activision
Etherlords,"Nov 12, 2001",77.312,Turn-Based Strategy,PC/iOS (iPhone/iPad),Nival Interactive,
World Tour Soccer 2002,"Feb 17, 2002",77.0,Soccer Sim,PlayStation 2,Team Soho,
Operation Flashpoint: Resistance,"Jul 10, 2002",77.0,Tactical FPS,PC,Bohemia Interactive,Codemasters
Pokemon Snap,"Jun 30, 1999",77.0,Rail Shooter,Nintendo 64,HAL Labs,Nintendo
Hamtaro: Ham-Ham Games,"Jul 27, 2004",77.0,Athletics,Game Boy Advance,Alphadream Corporation,Nintendo
Zeno Clash,"Apr 21, 2009",77.0,3D Beat-'Em-Up,PC,ACE Team,ACE Team
RUSH (2010),"Dec 12, 2013",75.545,Puzzle,Wii U/PC,Two Tribes,Two Tribes
Alien Swarm (2010),"Jul 19, 2010",77.0,Tactical Third Person Shooter,PC,Valve Software,Valve Software
Bud Spencer & Terence Hill - Slaps and Beans 2,"Sep 22, 2023",58.933,2D Beat-'Em-Up,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One/Nintendo Switch/iOS (iPhone/iPad),Trinity Team,ININ Games
Soldiers: Heroes of World War II,"Jun 30, 2004",77.0,Real-Time Strategy,PC,Best Way,Codemasters
Rune Factory 2: A Fantasy Harvest Moon,"Nov 18, 2008",77.0,RPG,DS,Neverland,Natsume
Art Style: BASE 10,"Jul 6, 2009",77.0,Action Puzzle,DS,Skip Ltd.,Nintendo
Luigi's Mansion 2 HD,"Jun 27, 2024",77.0,Action Adventure,Nintendo Switch,Tantalus,Nintendo
The Godfather,"Mar 21, 2006",75.162,Open-World Action,PC/PlayStation 2/Xbox/Xbox 360/Wii/PlayStation 3,Page 44 Studios,Electronic Arts
The Elder Scrolls Online: Morrowind,"May 22, 2017",76.327,MMORPG,PC/Xbox One/PlayStation 4,ZeniMax Media,Bethesda Softworks
Project Zero 2: Wii Edition,"Jun 28, 2012",77.0,Survival,Wii,Koei Tecmo Games,Nintendo
Whispers of a Machine,"Apr 17, 2019",73.15,Point-and-Click,PC/iOS (iPhone/iPad),Clifftop Games,Raw Fury
Flashback: 25th Anniversary,"Jul 31, 2018",59.231,2D Platformer,Nintendo Switch/Xbox One/PlayStation 4/PC,Paul Cuisset,Maximum Games
Sucker for Love: First Date,"Jan 20, 2022",77.0,Visual Novel,PC/Nintendo Switch,Akabaka,DreadXP
Ship of Fools,"Nov 22, 2022",16.211,Roguelike,PC/Nintendo Switch/PlayStation 5/Xbox Series X,Fika Productions,Team17
Arzette: The Jewel of Faramore,"Feb 14, 2024",28.75,Metroidvania,PC/PlayStation 5/Xbox Series X/PlayStation 4/Nintendo Switch,Seedy Eye Software,Limited Run Games
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,"Oct 13, 2015",76.571,3D Beat-'Em-Up,PlayStation 4/PC/PlayStation 3,Omega Force,Square Enix
Humankind,"Aug 17, 2021",72.188,4X Strategy,PC/PlayStation 5/Xbox Series X/Xbox One/PlayStation 4,Amplitude Studios,Sega
Inazuma Eleven Go: Chrono Stones - Thunderflash,"Dec 13, 2012",77.0,Soccer,3DS,Level 5,Level 5
Baldur's Gate: Siege of Dragonspear,"Mar 31, 2016",77.0,Western RPG,PC,Overhaul Games,Beamdog
Gears of War 3: RAAM's Shadow,"Dec 13, 2011",77.0,Third Person Shooter,Xbox 360,Epic Games,Microsoft Game Studios
Etrian Odyssey Origins Collection,"Jun 1, 2023",77.966,Compilation,Nintendo Switch/PC,Atlus,Sega
Mega Man Zero 3,"Oct 5, 2004",77.0,2D Platformer,Game Boy Advance,Inti Creates,Capcom
Command & Conquer 3: Kane's Wrath,"Mar 24, 2008",76.173,Real-Time Strategy,PC/Xbox 360,EA LA,EA Games
ATV Offroad Fury 4,"Oct 31, 2006",77.0,Auto Racing Sim,PlayStation 2,Climax Studios,
Car Battler Joe,"Oct 21, 2002",77.0,JRPG,Game Boy Advance,Ancient,Natsume
Men of War: Assault Squad,"Feb 25, 2011",77.0,Real-Time Tactics,PC,THQ/1C Entertainment,1C Entertainment
Indivisible,"Oct 8, 2019",78.151,Action RPG,PlayStation 4/Nintendo Switch/Xbox One/PC,Lab Zero Games,505 Games
The Walking Dead: The Telltale Series - The Final Season,"Aug 13, 2018",77.941,Point-and-Click,PlayStation 4/Xbox One/PC/iOS (iPhone/iPad)/Nintendo Switch,Telltale Games/Skybound Games,Telltale Games
The Pale Beyond,"Feb 24, 2023",77.0,Adventure,PC/Nintendo Switch,Bellular Studios,Fellow Traveller
Blasphemous,"Sep 10, 2019",78.086,Metroidvania,PC/Xbox One/PlayStation 4/Nintendo Switch/iOS (iPhone/iPad),The Game Kitchen,Team17
Tales of Symphonia Chronicles,"Feb 25, 2014",77.0,Compilation,PlayStation 3,Bandai Namco Games,Namco Bandai Games
Killzone: Liberation,"Oct 31, 2006",77.0,Top-Down Shoot-'Em-Up,PSP/PlayStation 5/PlayStation 4,Guerrilla,
Synapse,"Jul 4, 2023",77.0,Light Gun,PlayStation 5,nDreams,nDreams
The Fabulous Fear Machine,"Oct 4, 2023",77.0,Strategy,PC,Fictiorama Studios,
Master Detective Archives: RAIN CODE,"Jun 30, 2023",77.0,Action Adventure,Nintendo Switch,Too Kyo Games,Spike Chunsoft
Arena Wars,"Sep 13, 2004",77.0,Real-Time Strategy,PC,Ascaron Entertainment,
Element4l,"May 24, 2013",72.0,2D Platformer,PC/PlayStation 4/PlayStation Vita,i-illusions,
Super Cane Magic ZERO,"May 30, 2019",70.048,Action RPG,PC/PlayStation 4/Nintendo Switch,STUDIO EVIL,IntraGames
Anomaly 2,"May 15, 2013",78.019,Real-Time Strategy,PC/iOS (iPhone/iPad)/PlayStation 4,11 bit studios,11 bit studios
Kombinera,"Apr 7, 2022",40.682,Action Puzzle,PC/Nintendo Switch/iOS (iPhone/iPad)/PlayStation 5/Xbox Series X/Xbox One/PlayStation 4,Graphite Lab,Atari
Little Red Lie,"Jan 9, 2018",7.0,Adventure,PC/iOS (iPhone/iPad)/PlayStation 4/PlayStation Vita,WZOGI,WZOGI
SpellForce 3: Fallen God,"Nov 3, 2020",77.0,Real-Time Tactics,PC,Grimlore Games,THQ Nordic
Final Fight: Double Impact,"Apr 14, 2010",77.935,Compilation,PlayStation 3/Xbox 360,Proper Games Ltd,Capcom
Ancestors Legacy,"May 22, 2018",74.818,Command RTS,PC/Xbox One/PlayStation 4/Nintendo Switch,Destructive Creations,1C Entertainment
Bo: Path of the Teal Lotus,"Jul 18, 2024",42.853,Metroidvania,PC/Nintendo Switch/Xbox Series X/PlayStation 5,Squid Shock Studios,Humble Games
MotorStorm: Apocalypse,"May 3, 2011",77.0,Auto Racing Sim,PlayStation 3,Evolution Studios,
The Last Guy,"Aug 28, 2008",77.0,Action Adventure,PlayStation 3,SCE Japan Studio,
Valiant Hearts: The Great War,"Jun 24, 2014",69.734,2D Platformer,PC/PlayStation 3/Xbox 360/PlayStation 4/Xbox One/iOS (iPhone/iPad)/Nintendo Switch,Ubisoft Montpellier,Ubisoft
True Crime: Streets of LA,"Nov 3, 2003",74.978,Open-World Action,GameCube/Xbox/PlayStation 2/PC,"Luxoflux, Inc.",Activision
Mortal Kombat: Shaolin Monks,"Sep 16, 2005",77.474,3D Beat-'Em-Up,PlayStation 2/Xbox,Midway Studios - Los Angeles,Midway
Massive Assault,"Oct 28, 2003",77.0,Turn-Based Strategy,PC,Wargaming.net,
Fatal Frame: Special Edition,"Nov 22, 2002",77.0,Survival,Xbox,Tecmo,Tecmo
MTV Music Generator 2,"Jun 7, 2001",77.0,Application,PlayStation 2,Jester Interactive,Codemasters
Kelly Slater's Pro Surfer,"Sep 16, 2002",78.638,Surfing,PlayStation 2/Xbox/GameCube/Game Boy Advance/PC,Treyarch,Activision
MLB SlugFest: Loaded,"Jun 23, 2004",77.0,Baseball,PlayStation 2/Xbox,Point of View,Midway
Battlefield 2: Modern Combat,"Apr 11, 2006",78.883,Tactical FPS,Xbox 360/PlayStation 2/Xbox/PSP,Digital Illusions,EA Games
Dodgeball Academia,"Aug 5, 2021",69.68,Individual Sports,PC/PlayStation 4/Nintendo Switch/Xbox One/Xbox Series X,Pocket Trap,Humble Games
XCOM 2 Collection,"May 29, 2020",78.784,Turn-Based Tactics,PlayStation 4/Xbox One/Nintendo Switch/iOS (iPhone/iPad),Firaxis Games,2K Games
The Long Dark,"Aug 1, 2017",76.02,Survival,PC/Xbox One/PlayStation 4/Nintendo Switch,Hinterland,
Taiko Drum Master,"Oct 26, 2004",77.0,Rhythm,PlayStation 2,Namco,Namco
Sonic Generations,"Nov 1, 2011",74.189,3D Platformer,Xbox 360/PlayStation 3/3DS/PC,Sonic Team,Sega
Duke Nukem 3D: 20th Anniversary World Tour,"Oct 11, 2016",75.029,FPS,Xbox One/PlayStation 4/PC/Nintendo Switch,Gearbox Software,Gearbox Publishing
Scott Pilgrim vs. the World: The Game,"Aug 10, 2010",75.649,2D Beat-'Em-Up,Xbox 360/PlayStation 3,Ubisoft Montreal,Ubisoft
Ape Escape 3,"Jan 17, 2006",77.0,3D Platformer,PlayStation 2/PlayStation 4,SCE Japan Studio,
Gunvolt Chronicles: Luminous Avenger iX 2,"Jan 27, 2022",59.231,2D Platformer,Nintendo Switch/PC/Xbox Series X/Xbox One/PlayStation 4/PlayStation 5,Inti Creates,Inti Creates
Baten Kaitos I & II HD Remaster,"Sep 14, 2023",74.345,Compilation,Nintendo Switch/PC,Logicalbeat,Bandai Namco Games
Bomb Chicken,"Jul 12, 2018",67.941,2D Platformer,Nintendo Switch/PlayStation 4/PC/iOS (iPhone/iPad),Nitrome,Nitrome
Solasta: Crown of the Magister,"May 27, 2021",74.735,Turn-Based Tactics,PC/Xbox Series X/Xbox One/PlayStation 5,Tactical Adventures,
Sonic the Hedgehog,"Jul 11, 2007",68.724,2D Platformer,3DS/Nintendo Switch/PC/iOS (iPhone/iPad)/Xbox 360/PlayStation 3/Game Boy Advance,Backbone Entertainment,Sega
Tails of Iron 2: Whiskers of Winter,"Jan 28, 2025",52.468,Action RPG,PC/Nintendo Switch/Xbox Series X/PlayStation 5/Xbox One/PlayStation 4,Odd Bug Studio,CI Games
